GroupID,arrivaldate,SSOcreatedate,activityscale,
31190,12/12/21 16:45,6/30/23 10:26,7/7/25 20:28,
1331190,10/9/24 6:38,NULL,10/23/24 13:00,
594127,9/21/22 6:16,6/29/23 9:40,7/8/25 1:41,
113013,12/12/21 16:45,6/29/23 13:12,7/4/25 17:09,
580629,6/25/22 20:09,NULL,7/5/25 9:05,
40867,12/12/21 16:45,7/6/23 7:09,7/6/25 13:29,
97154,12/12/21 16:45,8/8/23 19:40,3/7/25 21:53,
102041,12/12/21 16:45,NULL,5/25/25 15:23,
130563,12/12/21 16:45,8/7/23 17:14,6/30/25 21:59,
70411,12/12/21 16:45,8/18/23 7:57,4/26/25 14:22,
1187659,7/15/23 7:48,NULL,5/6/25 16:36,
865332,4/4/23 8:02,NULL,5/25/25 15:14,
1301716,7/17/24 4:59,NULL,7/7/25 16:16,
1308254,7/22/24 3:35,NULL,5/8/25 8:13,
1330662,10/6/24 5:59,NULL,7/5/25 9:04,
119498,12/12/21 16:45,2/20/24 18:15,7/6/25 14:17,
126758,12/12/21 16:45,NULL,5/25/25 15:11,
14043,12/12/21 16:45,6/28/23 17:20,7/6/25 18:20,
74803,12/12/21 16:45,9/9/23 8:29,6/20/25 14:20,
1307273,7/20/24 5:59,NULL,7/4/25 21:59,
1235705,11/10/23 11:55,NULL,5/10/25 12:44,
1355993,1/6/25 6:25,NULL,3/18/25 11:09,
1197500,7/29/23 8:52,NULL,5/27/25 17:28,
1303989,7/18/24 5:05,NULL,7/6/25 9:38,
100004796,12/12/21 16:45,NULL,5/25/25 15:39,
111655,12/12/21 16:45,NULL,7/4/25 22:48,
1306964,7/20/24 5:59,NULL,3/24/25 15:17,
1338368,11/21/24 4:34,NULL,4/17/25 16:29,
60812,12/12/21 16:45,NULL,5/6/25 10:10,
100003635,12/12/21 16:45,NULL,5/25/25 15:42,
51034,12/12/21 16:45,6/28/23 17:44,7/6/25 11:23,
1265260,1/21/24 4:23,NULL,12/29/24 19:36,
1281520,4/15/24 4:19,7/17/24 17:34,7/6/25 10:18,
591638,9/6/22 13:12,NULL,7/4/25 17:36,
100000603,12/12/21 16:45,7/21/23 20:01,7/3/25 1:41,
34192,12/12/21 16:45,6/29/23 9:53,6/6/25 23:01,
127298,12/12/21 16:45,NULL,7/6/25 16:22,
109612,12/12/21 16:45,NULL,5/15/25 13:00,
104035,12/12/21 16:45,NULL,7/6/25 8:04,
13506,12/12/21 16:45,7/21/23 16:47,7/5/25 9:41,
1340324,11/27/24 5:00,3/18/25 10:26,7/6/25 8:01,
1301656,7/17/24 4:59,NULL,5/22/25 9:07,
860395,2/10/23 6:18,NULL,6/26/25 14:46,
1198875,8/1/23 7:15,NULL,6/30/25 8:00,
119206,12/12/21 16:45,6/30/23 14:57,6/6/25 9:30,
1355,12/12/21 16:45,8/16/23 7:35,5/25/25 15:54,
94244,12/12/21 16:45,12/29/23 18:41,7/7/25 15:53,
1209767,12/12/21 16:45,6/30/23 8:29,7/5/25 9:54,
127480,12/12/21 16:45,8/14/23 9:05,5/24/25 12:04,
61414,12/12/21 16:45,NULL,7/3/25 15:02,
864924,4/3/23 11:47,5/1/24 21:09,7/7/25 16:51,
27424,12/12/21 16:45,8/11/24 19:32,7/7/25 8:02,
1231685,10/6/23 6:57,NULL,4/26/25 8:11,
