GroupID,Ticket spend TOTAL,Membership spend TOTAL,Merchandise spend TOTAL,TOTAL spend,EmailsSent,EmailOpenRate%,EmailClicksRate%,SSOCreateDate,ActivityScale
111607,£15.00,£34.99,£275.00,£324.99,373,36,2,7/21/23 16:04,4/29/25 9:28
111655,£0.00,£93.49,£0.00,£93.49,270,96,7,NULL,7/4/25 22:48
113013,£0.00,£93.49,£114.00,£207.49,316,92,4,6/29/23 13:12,7/4/25 17:09
117863,£13.00,£93.49,£308.00,£414.49,880,68,26,6/29/23 13:58,7/6/25 13:50
118942,£7.00,£93.49,£332.00,£432.49,956,41,11,6/28/23 17:44,7/6/25 17:56
119206,£30.00,£0.00,£542.00,£572.00,53,79,5,6/30/23 14:57,6/6/25 9:30
119498,£37.00,£0.00,£0.00,£37.00,339,76,1,2/20/24 18:15,7/6/25 14:17
123562,£30.00,£79.98,£31.00,£140.98,629,77,5,7/11/23 17:21,7/6/25 13:14
125264,£10.00,£79.98,£64.00,£153.98,220,95,6,7/28/23 18:47,7/7/25 6:22
125346,£32.00,£0.00,£0.00,£32.00,381,36,14,11/2/23 15:52,7/6/25 17:13
125845,£0.00,£59.98,£54.00,£113.98,313,23,2,6/28/23 17:52,7/3/25 14:01
126232,£0.00,£59.98,£192.00,£251.98,543,79,4,6/29/23 12:08,7/8/25 1:38
126758,£10.00,£79.98,£0.00,£89.98,12,83,16,NULL,5/25/25 15:11
127298,£0.00,£79.98,£0.00,£79.98,34,73,2,NULL,7/6/25 16:22
127480,£41.00,£79.98,£12.00,£132.98,156,1,0,8/14/23 9:05,5/24/25 12:04
129070,£0.00,£79.98,£0.00,£79.98,22,63,13,NULL,7/6/25 13:17
130563,£36.00,£79.98,£355.00,£470.98,,,,8/7/23 17:14,6/30/25 21:59
131243,£501.00,£79.98,£0.00,£580.98,761,41,8,11/7/24 11:56,7/7/25 9:51
131245,£30.00,£134.95,£713.50,£878.45,985,91,6,6/28/23 17:53,7/6/25 13:56
131418,£30.00,£134.95,£31.00,£195.95,857,81,3,6/28/23 20:31,7/7/25 16:30
131440,£30.00,£134.95,£0.00,£164.95,,,,NULL,4/8/25 9:37
131770,£26.00,£134.95,£498.00,£658.95,891,97,12,6/30/23 21:05,7/6/25 22:41
132700,£30.00,£134.95,£0.00,£164.95,43,72,0,7/27/23 19:14,5/25/25 15:42
249459,£41.00,£64.99,£83.00,£188.99,678,9,1,7/13/23 9:10,6/26/25 11:47
249476,£38.00,£64.99,£28.00,£130.99,239,13,2,7/7/23 8:45,7/5/25 8:52
252946,£381.00,£64.99,£0.00,£445.99,394,2,1,6/28/23 18:18,7/5/25 7:54
254169,£118.00,£64.99,£0.00,£182.99,47,10,2,NULL,7/4/25 16:30
254769,£36.00,£79.98,£0.00,£115.98,387,15,0,NULL,6/24/25 16:37
278244,£0.00,£79.98,£0.00,£79.98,553,53,2,8/1/23 20:27,6/26/25 16:07
580629,£478.00,£414.90,£0.00,£892.90,88,100,0,NULL,7/5/25 9:05
587487,£30.00,£414.90,£0.00,£444.90,,,,NULL,5/1/25 16:30
590017,£15.00,£414.90,£676.00,"£1,105.90",769,83,5,6/28/23 17:37,7/6/25 8:50
591638,£0.00,£414.90,£0.00,£414.90,203,85,7,NULL,7/4/25 17:36
594127,£478.00,£414.90,£340.00,"£1,232.90",8,100,12,6/29/23 9:40,7/8/25 1:41
608740,£10.00,£414.90,£0.00,£424.90,,,,7/27/24 9:04,5/8/25 13:13
860395,£0.00,£414.90,£0.00,£414.90,418,17,1,NULL,6/26/25 14:46
860472,£41.00,£414.90,£88.35,£544.25,449,62,9,2/14/25 12:03,7/6/25 12:14
861792,£0.00,£414.90,£0.00,£414.90,499,13,0,NULL,7/6/25 8:01
864924,£595.00,£414.90,£0.00,"£1,009.90",561,98,0,5/1/24 21:09,7/7/25 16:51
865087,£118.00,£414.90,£0.00,£532.90,,,,NULL,5/25/25 15:51
865332,£501.00,£414.90,£0.00,£915.90,37,43,0,NULL,5/25/25 15:14
1166568,£15.00,£414.90,£403.00,£832.90,502,77,9,8/11/23 16:32,7/6/25 10:29
1187651,£190.00,£414.90,£29.00,£633.90,22,100,4,NULL,5/8/25 22:15
1187659,£13.00,£87.43,£0.00,£100.43,161,77,7,NULL,5/6/25 16:36
1197500,£0.00,£87.43,£0.00,£87.43,75,16,2,NULL,5/27/25 17:28
1197502,£0.00,£87.43,£0.00,£87.43,28,10,0,NULL,5/10/25 8:48
1197508,£0.00,£87.43,£0.00,£87.43,83,10,0,NULL,5/10/25 8:49
1198827,£0.00,£87.43,£10.00,£97.43,366,66,4,NULL,7/6/25 13:35
1198875,£0.00,£104.98,£0.00,£104.98,32,12,3,NULL,6/30/25 8:00
1200877,£0.00,£104.98,£0.00,£104.98,367,77,5,NULL,7/6/25 9:03
1203251,£2.00,£104.98,£0.00,£106.98,599,76,5,8/22/23 5:03,7/5/25 13:48
1209767,£10.00,£99.97,£91.00,£200.97,497,67,1,6/30/23 8:29,7/5/25 9:54
1231362,£29.00,£99.97,£0.00,£128.97,,,,NULL,10/23/24 13:00
1231685,£5.00,£99.97,£0.00,£104.97,3,0,0,NULL,4/26/25 8:11
1235705,£13.00,£79.98,£0.00,£92.98,5,100,0,NULL,5/10/25 12:44
1240245,£10.00,£79.98,£0.00,£89.98,225,2,0,11/7/23 20:39,5/9/25 20:55
1256362,£41.00,£79.98,£0.00,£120.98,356,54,12,NULL,7/5/25 9:20
1263370,£15.00,£79.98,£0.00,£94.98,289,46,2,NULL,7/5/25 9:09
1263449,£0.00,£74.98,£0.00,£74.98,17,58,0,NULL,4/25/25 15:14
1265260,£3.00,£74.98,£0.00,£77.98,,,,NULL,12/29/24 19:36
1266416,£3.00,£304.93,£160.00,£467.93,2,100,50,NULL,6/16/25 20:11
1272965,£29.00,£304.93,£0.00,£333.93,,,,NULL,1/31/25 10:39
1281520,£36.00,£304.93,£0.00,£340.93,352,33,8,7/17/24 17:34,7/6/25 10:18
1284358,£40.00,£304.93,£0.00,£344.93,5,100,0,NULL,5/8/25 8:59
1287433,£20.00,£304.93,£0.00,£324.93,,,,5/7/25 9:54,5/12/25 8:48
1301134,£36.00,£304.93,£0.00,£340.93,5,100,0,7/16/24 11:12,7/5/25 9:06
1301656,£0.00,£304.93,£0.00,£304.93,41,9,0,NULL,5/22/25 9:07
1301716,£0.00,£304.93,£0.00,£304.93,,,,NULL,7/7/25 16:16
1302617,£28.00,£304.93,£0.00,£332.93,3,66,33,NULL,5/6/25 17:08
1303850,£41.00,£304.93,£0.00,£345.93,5,80,20,NULL,5/28/25 18:26
1303877,£34.00,£304.93,£0.00,£338.93,,,,NULL,10/23/24 13:00
1303989,£36.00,£304.93,£0.00,£340.93,43,100,0,NULL,7/6/25 9:38
1304703,£0.00,£304.93,£0.00,£304.93,,,,NULL,10/21/24 7:00
1306321,£36.00,£304.93,£0.00,£340.93,291,31,6,NULL,6/24/25 13:13
1306374,£20.00,£304.93,£83.00,£407.93,64,6,3,NULL,5/2/25 1:34
1306964,£250.00,£304.93,£0.00,£554.93,,,,NULL,3/24/25 15:17
1307273,£36.00,£304.93,£0.00,£340.93,302,37,2,NULL,7/4/25 21:59
1307907,£41.00,£304.93,£184.70,£530.63,191,90,68,1/5/25 21:31,7/7/25 22:03
1308254,£20.00,£304.93,£0.00,£324.93,1,100,0,NULL,5/8/25 8:13
1311333,£3.00,£304.93,£0.00,£307.93,5,0,0,7/25/24 17:58,12/21/24 9:07
1312347,£36.00,£79.98,£128.00,£243.98,276,2,0,NULL,5/9/25 14:56
1315379,£300.00,£79.98,£0.00,£379.98,1,0,0,NULL,7/7/25 8:55
1315584,£6.00,£79.98,£0.00,£85.98,1,0,0,NULL,5/15/25 13:00
1316381,£54.00,£79.98,£0.00,£133.98,5,80,20,NULL,5/8/25 15:12
1318530,£15.00,£124.98,£0.00,£139.98,279,27,3,NULL,7/5/25 11:14
1324145,£30.00,£124.98,£0.00,£154.98,,,,NULL,10/23/24 13:00
1326416,£29.00,£124.98,£0.00,£153.98,,,,NULL,10/23/24 13:00
1327749,£32.00,£124.98,£0.00,£156.98,4,75,50,NULL,5/11/25 16:43
1330662,£0.00,£124.98,£0.00,£124.98,49,85,2,NULL,7/5/25 9:04
1331190,£30.00,£124.98,£0.00,£154.98,,,,NULL,10/23/24 13:00
1335164,£30.00,£124.98,£0.00,£154.98,,,,NULL,11/6/24 11:42
1336254,£0.00,£124.98,£0.00,£124.98,,,,NULL,5/1/25 12:31
1336267,£12.00,£124.98,£0.00,£136.98,93,91,0,7/2/25 15:04,7/2/25 15:05
1338135,£43.00,£0.00,£0.00,£43.00,,,,NULL,5/7/25 9:31
1338368,£30.00,£39.99,£0.00,£69.99,,,,NULL,4/17/25 16:29
1340324,£36.00,£139.96,£205.00,£380.96,170,85,10,3/18/25 10:26,7/6/25 8:01
1341588,£29.00,£139.96,£0.00,£168.96,,,,NULL,12/4/24 9:46
1343530,£30.00,£139.96,£0.00,£169.96,,,,NULL,1/19/25 17:35
1352698,£30.00,£139.96,£0.00,£169.96,,,,NULL,2/22/25 16:08
1355993,£0.00,£139.96,£0.00,£139.96,29,3,3,NULL,3/18/25 11:09
1356740,£0.00,£199.94,£0.00,£199.94,1,0,0,NULL,5/8/25 16:39
1369833,£0.00,£199.94,£0.00,£199.94,,,,NULL,5/8/25 14:02
100000603,£0.00,£199.94,£425.80,£625.74,,,,7/21/23 20:01,7/3/25 1:41
100001198,£0.00,£199.94,£0.00,£199.94,,,,NULL,5/20/25 8:30
100001211,£0.00,£199.94,£132.00,£331.94,166,36,3,8/8/23 9:14,5/9/25 19:52
100001232,£0.00,£199.94,£351.00,£550.94,756,86,9,7/28/23 16:22,7/7/25 12:10
100001795,£0.00,£94.97,£98.00,£192.97,368,12,1,6/29/23 9:20,7/5/25 8:51
100002319,£0.00,£94.97,£0.00,£94.97,553,7,0,NULL,5/2/25 8:05
100002642,£0.00,£94.97,£0.00,£94.97,,,,NULL,5/25/25 15:10
100003635,£0.00,£79.98,£0.00,£79.98,29,27,6,NULL,5/25/25 15:42
100004460,£0.00,£79.98,£769.25,£849.23,870,36,7,8/31/23 14:41,7/3/25 11:12
100004796,£0.00,£172.45,£0.00,£172.45,161,8,1,NULL,5/25/25 15:39
100007906,£0.00,£172.45,£184.50,£356.95,583,94,8,7/13/23 5:28,7/6/25 22:09
100008069,£0.00,£172.45,£33.00,£205.45,517,55,1,7/17/23 12:04,5/21/25 20:02
100010765,£0.00,£172.45,£0.00,£172.45,220,80,12,7/18/24 10:33,7/7/25 6:10
