GroupID,numberemailssent,numberemailsopened,numberemailsclicked,emailslastsent,emailslastopened,emailslastclicked,emailsopenedpercentage,emailsclickedpercentage
1166568,502,391,49,7/5/25 9:00,7/5/25 9:13,7/5/25 9:46,77,9
1187651,22,22,1,5/8/25 8:10,5/8/25 8:10,10/9/23 9:07,100,4
1187659,161,124,12,5/9/25 17:01,5/6/25 16:36,2/28/25 13:15,77,7
1197500,75,12,2,7/5/25 9:00,5/27/25 17:28,4/10/25 16:25,16,2
1197502,28,3,0,4/26/25 17:00,2/9/24 10:46,NULL,10,0
1197508,83,9,0,2/25/25 18:15,2/24/25 21:45,NULL,10,0
1198827,366,242,15,7/5/25 9:00,7/5/25 9:51,6/6/25 15:34,66,4
1198875,32,4,1,5/5/25 11:01,7/21/24 18:42,7/13/24 7:49,12,3
1200877,367,284,20,7/5/25 9:00,7/5/25 9:01,7/5/25 9:01,77,5
1203251,599,459,34,7/5/25 9:00,7/5/25 13:48,7/5/25 13:48,76,5
1209767,497,333,5,7/5/25 9:00,7/5/25 9:54,10/6/24 14:00,67,1
1231685,3,0,0,5/9/25 17:01,NULL,NULL,0,0
1235705,5,5,0,5/9/25 17:01,5/10/25 12:44,NULL,100,0
1240245,225,5,0,7/3/25 8:07,3/7/25 17:31,NULL,2,0
1256362,356,193,45,7/5/25 9:00,7/5/25 9:19,7/5/25 9:20,54,12
1263370,289,135,7,7/5/25 9:00,7/5/25 9:09,6/24/25 15:19,46,2
1263449,17,10,0,5/9/25 17:01,1/15/25 18:15,NULL,58,0
1266416,2,2,1,7/8/24 16:31,7/8/24 20:14,2/18/24 19:32,100,50
1281520,352,119,30,7/5/25 9:00,7/5/25 10:53,3/30/25 13:49,33,8
1284358,5,5,0,5/8/25 8:10,5/8/25 8:59,NULL,100,0
1301134,5,5,0,5/8/25 8:10,5/9/25 9:57,NULL,100,0
1301656,41,4,0,7/5/25 9:00,5/22/25 9:07,NULL,9,0
1302617,3,2,1,5/6/25 16:30,5/6/25 17:08,5/6/25 17:08,66,33
1303850,5,4,1,5/8/25 8:10,5/8/25 8:10,11/26/24 15:21,80,20
1303989,43,43,0,7/5/25 9:00,7/5/25 10:49,NULL,100,0
1306321,291,92,19,7/5/25 9:00,6/24/25 13:13,6/24/25 13:13,31,6
1306374,64,4,2,7/3/25 8:08,9/23/24 20:32,9/23/24 20:32,6,3
1307273,302,112,7,7/5/25 9:00,7/3/25 22:21,5/8/25 8:29,37,2
1307907,191,172,131,7/5/25 9:00,7/6/25 6:27,7/6/25 14:15,90,68
1308254,1,1,0,5/8/25 8:10,5/8/25 8:10,NULL,100,0
1311333,5,0,0,5/9/25 17:01,NULL,NULL,0,0
1312347,276,7,0,7/3/25 8:07,4/5/25 12:51,NULL,2,0
1315379,1,0,0,11/21/24 15:00,NULL,NULL,0,0
1315584,1,0,0,7/3/25 8:08,NULL,NULL,0,0
1316381,5,4,1,5/8/25 8:10,5/8/25 15:12,5/8/25 15:12,80,20
1318530,279,76,11,7/5/25 9:00,7/5/25 11:14,2/7/25 20:11,27,3
1327749,4,3,2,5/8/25 8:10,5/8/25 8:19,5/8/25 8:21,75,50
1330662,49,42,1,7/5/25 9:00,7/5/25 9:04,3/10/25 19:31,85,2
1336267,93,85,0,6/24/25 11:12,6/24/25 14:25,NULL,91,0
1340324,170,146,17,7/5/25 9:00,7/5/25 9:00,6/3/25 17:08,85,10
1355993,29,1,1,5/27/25 17:17,3/18/25 11:09,3/18/25 11:09,3,3
1356740,1,0,0,5/8/25 8:10,NULL,NULL,0,0
100001211,166,61,6,5/8/25 8:10,5/8/25 21:58,12/15/23 14:10,36,3
100001232,756,654,69,7/5/25 9:00,7/5/25 9:00,7/5/25 21:21,86,9
100001795,368,46,4,5/8/25 8:10,5/8/25 8:15,5/8/25 8:32,12,1
100002319,553,40,1,7/5/25 9:00,5/2/25 8:05,4/28/25 18:27,7,0
100003635,29,8,2,7/6/25 13:01,9/6/24 8:18,8/18/24 17:41,27,6
100004460,870,319,63,7/6/25 13:00,7/3/25 11:12,6/7/25 19:18,36,7
100004796,161,13,2,5/8/25 8:10,3/28/24 10:11,4/1/24 17:36,8,1
100007906,583,549,48,7/5/25 9:00,7/3/25 8:44,7/3/25 8:44,94,8
100008069,517,286,7,7/5/25 9:00,5/21/25 20:02,3/4/25 12:49,55,1
100010765,220,176,28,7/5/25 9:00,7/5/25 21:53,7/4/25 9:41,80,12
