GroupID,Ticket spend TOTAL,Membership spend TOTAL,Merchandise spend TOTAL,TOTAL spend,EmailsSent,EmailOpenRate%,EmailClicksRate%,SSOCreateDate,ActivityScale,,,,,,,,,,,
1187651,£190.00,£79.98,£29.00,£298.98,22,100,4,NULL,5/8/25 22:15,,,,,,,,,,,
1187659,£13.00,£29.99,£0.00,£42.99,161,77,7,NULL,5/6/25 16:36,,,,,,,,,,,
1197500,£0.00,£79.98,£0.00,£79.98,75,16,2,NULL,5/27/25 17:28,,,,,,,,,,,
1197502,£0.00,£79.98,£0.00,£79.98,28,10,0,NULL,5/10/25 8:48,,,,,,,,,,,
1197508,£0.00,£34.99,£0.00,£34.99,83,10,0,NULL,5/10/25 8:49,,,,,,,,,,,
1198827,£0.00,£93.49,£10.00,£103.49,366,66,4,NULL,7/6/25 13:35,,,,,,,,,,,
1198875,£0.00,£93.49,£0.00,£93.49,32,12,3,NULL,6/30/25 8:00,,,,,,,,,,,
1200877,£0.00,£93.49,£0.00,£93.49,367,77,5,NULL,7/6/25 9:03,,,,,,,,,,,
1203251,£2.00,£93.49,£0.00,£95.49,599,76,5,8/22/23 5:03,7/5/25 13:48,,,,,,,,,,,
1209767,£10.00,£79.98,£91.00,£180.98,497,67,1,6/30/23 8:29,7/5/25 9:54,,,,,,,,,,,
1231362,£29.00,£79.98,£0.00,£108.98,,,,NULL,10/23/24 13:00,,,,,,,,,,,
1231685,£5.00,£59.98,£0.00,£64.98,3,0,0,NULL,4/26/25 8:11,,,,,,,,,,,
1235705,£13.00,£59.98,£0.00,£72.98,5,100,0,NULL,5/10/25 12:44,,,,,,,,,,,
1240245,£10.00,£79.98,£0.00,£89.98,225,2,0,11/7/23 20:39,5/9/25 20:55,,,,,,,,,,,
1256362,£41.00,£79.98,£0.00,£120.98,356,54,12,NULL,7/5/25 9:20,,,,,,,,,,,
1263370,£15.00,£79.98,£0.00,£94.98,289,46,2,NULL,7/5/25 9:09,,,,,,,,,,,
1263449,£0.00,£79.98,£0.00,£79.98,17,58,0,NULL,4/25/25 15:14,,,,,,,,,,,
1265260,£3.00,£79.98,£0.00,£82.98,,,,NULL,12/29/24 19:36,,,,,,,,,,,
1266416,£3.00,£79.98,£160.00,£242.98,2,100,50,NULL,6/16/25 20:11,,,,,,,,,,,
1272965,£29.00,£134.95,£0.00,£163.95,,,,NULL,1/31/25 10:39,,,,,,,,,,,
1281520,£36.00,£134.95,£0.00,£170.95,352,33,8,7/17/24 17:34,7/6/25 10:18,,,,,,,,,,,
1284358,£40.00,£134.95,£0.00,£174.95,5,100,0,NULL,5/8/25 8:59,,,,,,,,,,,
1287433,£20.00,£134.95,£0.00,£154.95,,,,5/7/25 9:54,5/12/25 8:48,,,,,,,,,,,
1301134,£36.00,£134.95,£0.00,£170.95,5,100,0,7/16/24 11:12,7/5/25 9:06,,,,,,,,,,,
1301656,£0.00,£64.99,£0.00,£64.99,41,9,0,NULL,5/22/25 9:07,,,,,,,,,,,
1301716,£0.00,£64.99,£0.00,£64.99,,,,NULL,7/7/25 16:16,,,,,,,,,,,
1302617,£28.00,£64.99,£0.00,£92.99,3,66,33,NULL,5/6/25 17:08,,,,,,,,,,,
1303850,£41.00,£64.99,£0.00,£105.99,5,80,20,NULL,5/28/25 18:26,,,,,,,,,,,
1303877,£34.00,£79.98,£0.00,£113.98,,,,NULL,10/23/24 13:00,,,,,,,,,,,
1303989,£36.00,£79.98,£0.00,£115.98,43,100,0,NULL,7/6/25 9:38,,,,,,,,,,,
1304703,£0.00,£414.90,£0.00,£414.90,,,,NULL,10/21/24 7:00,,,,,,,,,,,
1306321,£36.00,£414.90,£0.00,£450.90,291,31,6,NULL,6/24/25 13:13,,,,,,,,,,,
1306374,£20.00,£414.90,£83.00,£517.90,64,6,3,NULL,5/2/25 1:34,,,,,,,,,,,
1306964,£250.00,£414.90,£0.00,£664.90,,,,NULL,3/24/25 15:17,,,,,,,,,,,
1307273,£36.00,£414.90,£0.00,£450.90,302,37,2,NULL,7/4/25 21:59,,,,,,,,,,,
1307907,£41.00,£414.90,£184.70,£640.60,191,90,68,1/5/25 21:31,7/7/25 22:03,,,,,,,,,,,
1308254,£20.00,£414.90,£0.00,£434.90,1,100,0,NULL,5/8/25 8:13,,,,,,,,,,,
1311333,£3.00,£414.90,£0.00,£417.90,5,0,0,7/25/24 17:58,12/21/24 9:07,,,,,,,,,,,
1312347,£36.00,£414.90,£128.00,£578.90,276,2,0,NULL,5/9/25 14:56,,,,,,,,,,,
1315379,£300.00,£414.90,£0.00,£714.90,1,0,0,NULL,7/7/25 8:55,,,,,,,,,,,
1315584,£6.00,£414.90,£0.00,£420.90,1,0,0,NULL,5/15/25 13:00,,,,,,,,,,,
1316381,£54.00,£414.90,£0.00,£468.90,5,80,20,NULL,5/8/25 15:12,,,,,,,,,,,
1318530,£15.00,£414.90,£0.00,£429.90,279,27,3,NULL,7/5/25 11:14,,,,,,,,,,,
1324145,£30.00,£414.90,£0.00,£444.90,,,,NULL,10/23/24 13:00,,,,,,,,,,,
1326416,£29.00,£87.43,£0.00,£116.43,,,,NULL,10/23/24 13:00,,,,,,,,,,,
1327749,£32.00,£87.43,£0.00,£119.43,4,75,50,NULL,5/11/25 16:43,,,,,,,,,,,
1330662,£0.00,£87.43,£0.00,£87.43,49,85,2,NULL,7/5/25 9:04,,,,,,,,,,,
1331190,£30.00,£87.43,£0.00,£117.43,,,,NULL,10/23/24 13:00,,,,,,,,,,,
1335164,£30.00,£87.43,£0.00,£117.43,,,,NULL,11/6/24 11:42,,,,,,,,,,,
1336254,£0.00,£104.98,£0.00,£104.98,,,,NULL,5/1/25 12:31,,,,,,,,,,,
1336267,£12.00,£104.98,£0.00,£116.98,93,91,0,7/2/25 15:04,7/2/25 15:05,,,,,,,,,,,
1338135,£43.00,£104.98,£0.00,£147.98,,,,NULL,5/7/25 9:31,,,,,,,,,,,
1338368,£30.00,£99.97,£0.00,£129.97,,,,NULL,4/17/25 16:29,,,,,,,,,,,
1340324,£36.00,£99.97,£205.00,£340.97,170,85,10,3/18/25 10:26,7/6/25 8:01,,,,,,,,,,,
1341588,£29.00,£99.97,£0.00,£128.97,,,,NULL,12/4/24 9:46,,,,,,,,,,,
1343530,£30.00,£79.98,£0.00,£109.98,,,,NULL,1/19/25 17:35,,,,,,,,,,,
1352698,£30.00,£79.98,£0.00,£109.98,,,,NULL,2/22/25 16:08,,,,,,,,,,,
1355993,£0.00,£79.98,£0.00,£79.98,29,3,3,NULL,3/18/25 11:09,,,,,,,,,,,
1356740,£0.00,£79.98,£0.00,£79.98,1,0,0,NULL,5/8/25 16:39,,,,,,,,,,,
1369833,£0.00,£74.98,£0.00,£74.98,,,,NULL,5/8/25 14:02,,,,,,,,,,,
100000603,£0.00,£74.98,£425.80,£500.78,,,,7/21/23 20:01,7/3/25 1:41,,,,,,,,,,,
100001198,£0.00,£304.93,£0.00,£304.93,,,,NULL,5/20/25 8:30,,,,,,,,,,,
100001211,£0.00,£304.93,£132.00,£436.93,166,36,3,8/8/23 9:14,5/9/25 19:52,,,,,,,,,,,
100001232,£0.00,£304.93,£351.00,£655.93,756,86,9,7/28/23 16:22,7/7/25 12:10,,,,,,,,,,,
100001795,£0.00,£304.93,£98.00,£402.93,368,12,1,6/29/23 9:20,7/5/25 8:51,,,,,,,,,,,
100002319,£0.00,£304.93,£0.00,£304.93,553,7,0,NULL,5/2/25 8:05,,,,,,,,,,,
100002642,£0.00,£304.93,£0.00,£304.93,,,,NULL,5/25/25 15:10,,,,,,,,,,,
100003635,£0.00,£304.93,£0.00,£304.93,29,27,6,NULL,5/25/25 15:42,,,,,,,,,,,
100004460,£0.00,£304.93,£769.25,"£1,074.18",870,36,7,8/31/23 14:41,7/3/25 11:12,,,,,,,,,,,
100004796,£0.00,£304.93,£0.00,£304.93,161,8,1,NULL,5/25/25 15:39,,,,,,,,,,,
100007906,£0.00,£304.93,£184.50,£489.43,583,94,8,7/13/23 5:28,7/6/25 22:09,,,,,,,,,,,
100008069,£0.00,£304.93,£33.00,£337.93,517,55,1,7/17/23 12:04,5/21/25 20:02,,,,,,,,,,,
100010765,£0.00,£304.93,£0.00,£304.93,220,80,12,7/18/24 10:33,7/7/25 6:10,,,,,,,,,,,
